word,pronunciation_romaji,meaning_en,category,domain,polarity,intensity,tone,morphology,stem_origin,ipa_clean,x1,x2,x3,x4,x5,x6,x7_hz,x7_norm,x8,x9_re,x9_norm,x10,x11,x11_ord,x12,L,a,b,rationale,flags,x13_accent,x14_contour,x15_meter,x16_regularity,morph_type
훌훌하다,hulhulhada,Heavy or dark state of being flying high freely or shaking off burden (훌훌하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",hulhulhada,8,5,4,2,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
훨훨훌훌,hwolhwolhulhul,Alternating rhythm or variation of flying high freely or shaking off burden (훨훨훌훌).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,hwolhwolhulhul,5,5,4,2,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
소살소살,sosalsosal,Manner or sound of whispering or murmuring gently together (소살소살).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,sosalsosal,3,4,4,2,3,3,1500.0,6.86,4,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
소살소살소살소살,sosalsosalsosalsosal,"Repeated, continuous manner or sound of whispering or murmuring gently together (소살소살소살소살).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,sosalsosalsosalsosal,3,4,4,2,3,3,1500.0,6.86,4,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
소살소살거리다,sosalsosalgeorida,Continuous motion or action of whispering or murmuring gently together (소살소살거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,sosalsosalgʌrida,5,5,4,2,5,3,450.0,3.81,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
소살소살대다,sosalsosaldaeda,"Repeated, intense action of whispering or murmuring gently together (소살소살대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,sosalsosaldɛda,3,5,4,2,5,3,1500.0,6.86,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
소살소살이다,sosalsosalida,Motion or state of whispering or murmuring gently together (소살소살이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,sosalsosalida,3,5,4,2,5,3,1500.0,6.86,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
소살소살하다,sosalsosalhada,State or quality of being whispering or murmuring gently together (소살소살하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,sosalsosalhada,3,5,4,2,5,3,1500.0,6.86,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
소살소살이,sosalsosali,Adverbial state of whispering or murmuring gently together (소살소살이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",sosalsosali,3,5,4,2,5,3,1500.0,6.86,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
수술수술,susulsusul,Heavy or dark nuance of whispering or murmuring gently together (수술수술).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,susulsusul,8,4,4,2,5,3,210.0,1.88,4,800.0,3.53,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
수술수술수술수술,susulsusulsusulsusul,Repeated heavy or dark nuance of whispering or murmuring gently together (수술수술수술수술).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,susulsusulsusulsusul,8,4,4,2,5,3,210.0,1.88,4,800.0,3.53,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
수술수술거리다,susulsusulgeorida,Continuous heavy motion of whispering or murmuring gently together (수술수술거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,susulsusulgʌrida,8,5,4,2,5,3,210.0,1.88,5,800.0,3.53,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
수술수술대다,susulsusuldaeda,Repeated intense heavy action of whispering or murmuring gently together (수술수술대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,susulsusuldɛda,8,5,4,2,5,3,210.0,1.88,5,800.0,3.53,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
수술수술하다,susulsusulhada,Heavy or dark state of being whispering or murmuring gently together (수술수술하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",susulsusulhada,8,5,4,2,5,3,210.0,1.88,5,800.0,3.53,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
소살소살수술수술,sosalsosalsusulsusul,Alternating rhythm or variation of whispering or murmuring gently together (소살소살수술수술).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,sosalsosalsusulsusul,5,5,4,2,5,3,450.0,3.81,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
송알송알,songalsongal,Manner or sound of beading up in tiny droplets (sweat/dew) (송알송알).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,soŋalsoŋal,3,4,4,2,3,8,1500.0,6.86,4,3200.0,5.89,3,0,4,#4682B4,52.5,-4.1,-32.2,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
송알송알송알송알,songalsongalsongalsongal,"Repeated, continuous manner or sound of beading up in tiny droplets (sweat/dew) (송알송알송알송알).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,soŋalsoŋalsoŋalsoŋal,3,4,4,2,3,8,1500.0,6.86,4,3200.0,5.89,3,0,4,#4682B4,52.5,-4.1,-32.2,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
송알송알거리다,songalsongalgeorida,Continuous motion or action of beading up in tiny droplets (sweat/dew) (송알송알거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,soŋalsoŋalgʌrida,5,5,4,2,5,8,450.0,3.81,5,3200.0,5.89,3,0,4,#4682B4,52.5,-4.1,-32.2,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
송알송알대다,songalsongaldaeda,"Repeated, intense action of beading up in tiny droplets (sweat/dew) (송알송알대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,soŋalsoŋaldɛda,3,5,4,2,5,8,1500.0,6.86,5,3200.0,5.89,3,0,4,#4682B4,52.5,-4.1,-32.2,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
송알송알이다,songalsongalida,Motion or state of beading up in tiny droplets (sweat/dew) (송알송알이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,soŋalsoŋalida,3,5,4,2,5,8,1500.0,6.86,5,3200.0,5.89,3,0,4,#4682B4,52.5,-4.1,-32.2,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
송알송알하다,songalsongalhada,State or quality of being beading up in tiny droplets (sweat/dew) (송알송알하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,soŋalsoŋalhada,3,5,4,2,5,8,1500.0,6.86,5,3200.0,5.89,3,0,4,#4682B4,52.5,-4.1,-32.2,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
송알송알이,songalsongali,Adverbial state of beading up in tiny droplets (sweat/dew) (송알송알이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",soŋalsoŋali,3,5,4,2,5,8,1500.0,6.86,5,3200.0,5.89,3,0,4,#4682B4,52.5,-4.1,-32.2,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
방울방울,bangulbangul,Heavy or dark nuance of beading up in tiny droplets (sweat/dew) (방울방울).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,baŋulbaŋul,8,4,4,2,5,8,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
방울방울방울방울,bangulbangulbangulbangul,Repeated heavy or dark nuance of beading up in tiny droplets (sweat/dew) (방울방울방울방울).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,baŋulbaŋulbaŋulbaŋul,8,4,4,2,5,8,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
방울방울거리다,bangulbangulgeorida,Continuous heavy motion of beading up in tiny droplets (sweat/dew) (방울방울거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,baŋulbaŋulgʌrida,8,5,4,2,5,8,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
방울방울대다,bangulbanguldaeda,Repeated intense heavy action of beading up in tiny droplets (sweat/dew) (방울방울대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,baŋulbaŋuldɛda,8,5,4,2,5,8,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
방울방울하다,bangulbangulhada,Heavy or dark state of being beading up in tiny droplets (sweat/dew) (방울방울하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",baŋulbaŋulhada,8,5,4,2,5,8,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
송알송알방울방울,songalsongalbangulbangul,Alternating rhythm or variation of beading up in tiny droplets (sweat/dew) (송알송알방울방울).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,soŋalsoŋalbaŋulbaŋul,5,5,4,2,5,8,450.0,3.81,5,3200.0,5.89,3,0,4,#4682B4,52.5,-4.1,-32.2,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
얼키설키,eolkiseolki,Manner or sound of tangled or interwoven intricately (얼키설키).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,ʌlkʰisʌlkʰi,7,5,7,2,2,3,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
얼키설키얼키설키,eolkiseolkieolkiseolki,"Repeated, continuous manner or sound of tangled or interwoven intricately (얼키설키얼키설키).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,ʌlkʰisʌlkʰiʌlkʰisʌlkʰi,7,4,7,2,2,3,240.0,2.22,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
얼키설키거리다,eolkiseolkigeorida,Continuous motion or action of tangled or interwoven intricately (얼키설키거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,ʌlkʰisʌlkʰigʌrida,7,5,7,2,5,3,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
얼키설키대다,eolkiseolkidaeda,"Repeated, intense action of tangled or interwoven intricately (얼키설키대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,ʌlkʰisʌlkʰidɛda,7,5,7,2,5,3,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
얼키설키이다,eolkiseolkiida,Motion or state of tangled or interwoven intricately (얼키설키이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,ʌlkʰisʌlkʰiida,7,5,7,2,5,3,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
얼키설키하다,eolkiseolkihada,State or quality of being tangled or interwoven intricately (얼키설키하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,ʌlkʰisʌlkʰihada,7,5,7,2,5,3,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
얼키설키이,eolkiseolkii,Adverbial state of tangled or interwoven intricately (얼키설키이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",ʌlkʰisʌlkʰii,7,5,7,2,5,3,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
얽히설키,eolghiseolki,Heavy or dark nuance of tangled or interwoven intricately (얽히설키).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,ʌlghisʌlkʰi,8,5,7,2,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
얽히설키얽히설키,eolghiseolkieolghiseolki,Repeated heavy or dark nuance of tangled or interwoven intricately (얽히설키얽히설키).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,ʌlghisʌlkʰiʌlghisʌlkʰi,8,4,7,2,5,3,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
얽히설키거리다,eolghiseolkigeorida,Continuous heavy motion of tangled or interwoven intricately (얽히설키거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,ʌlghisʌlkʰigʌrida,8,5,7,2,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
얽히설키대다,eolghiseolkidaeda,Repeated intense heavy action of tangled or interwoven intricately (얽히설키대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,ʌlghisʌlkʰidɛda,8,5,7,2,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
얽히설키하다,eolghiseolkihada,Heavy or dark state of being tangled or interwoven intricately (얽히설키하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",ʌlghisʌlkʰihada,8,5,7,2,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
얼키설키얽히설키,eolkiseolkieolghiseolki,Alternating rhythm or variation of tangled or interwoven intricately (얼키설키얽히설키).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,ʌlkʰisʌlkʰiʌlghisʌlkʰi,7,5,7,2,5,3,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
지근지근,jigeunjigeun,Manner or sound of gnawing pain or tedious annoying state (지근지근).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tɕigɯntɕigɯn,5,4,4,5,3,5,450.0,3.81,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 4, and Flow 5.",,5,5,5,1,REDUP(첩어・동일)
지근지근지근지근,jigeunjigeunjigeunjigeun,"Repeated, continuous manner or sound of gnawing pain or tedious annoying state (지근지근지근지근).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tɕigɯntɕigɯntɕigɯntɕigɯn,5,4,4,5,3,5,450.0,3.81,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 4, and Flow 5.",,5,5,5,1,REDUP(첩어・동일)
지근지근거리다,jigeunjigeungeorida,Continuous motion or action of gnawing pain or tedious annoying state (지근지근거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",tɕigɯntɕigɯŋʌrida,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
지근지근대다,jigeunjigeundaeda,"Repeated, intense action of gnawing pain or tedious annoying state (지근지근대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",tɕigɯntɕigɯndɛda,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
지근지근이다,jigeunjigeunida,Motion or state of gnawing pain or tedious annoying state (지근지근이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tɕigɯntɕigɯnida,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
지근지근하다,jigeunjigeunhada,State or quality of being gnawing pain or tedious annoying state (지근지근하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tɕigɯntɕigɯnhada,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
지근지근이,jigeunjigeuni,Adverbial state of gnawing pain or tedious annoying state (지근지근이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",tɕigɯntɕigɯni,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
지긋지긋,jigeusjigeus,Heavy or dark nuance of gnawing pain or tedious annoying state (지긋지긋).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",tɕigɯstɕigɯs,8,4,4,5,5,3,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 5.",,5,5,5,1,REDUP(첩어・동일)
지긋지긋지긋지긋,jigeusjigeusjigeusjigeus,Repeated heavy or dark nuance of gnawing pain or tedious annoying state (지긋지긋지긋지긋).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",tɕigɯstɕigɯstɕigɯstɕigɯs,8,4,4,5,5,3,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 5.",,5,5,5,1,REDUP(첩어・동일)
지긋지긋거리다,jigeusjigeusgeorida,Continuous heavy motion of gnawing pain or tedious annoying state (지긋지긋거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tɕigɯstɕigɯsgʌrida,8,5,4,5,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
지긋지긋대다,jigeusjigeusdaeda,Repeated intense heavy action of gnawing pain or tedious annoying state (지긋지긋대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",tɕigɯstɕigɯsdɛda,8,5,4,5,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
지긋지긋하다,jigeusjigeushada,Heavy or dark state of being gnawing pain or tedious annoying state (지긋지긋하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",tɕigɯstɕigɯshada,8,5,4,2,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
지근지근지긋지긋,jigeunjigeunjigeusjigeus,Alternating rhythm or variation of gnawing pain or tedious annoying state (지근지근지긋지긋).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tɕigɯntɕigɯntɕigɯstɕigɯs,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
